time,view_id,current_position_x,current_position_y,current_position_z,goal_position_x,goal_position_z,goal_position_z,positional_difference_square_magnitude
11.27142,SceneID: 41 Level Prefix: 0,1.0, 0.5, -4.0,1.1, 0.7, -1.7,5.266242
13.42284,SceneID: 40 Level Prefix: 0,2.3, 0.5, -4.0,2.3, 0.5, -4.0,2.842171E-12
13.55501,SceneID: 26 Level Prefix: 0,2.3, 0.5, -1.9,2.3, 0.5, -2.0,0.01535074
13.67174,SceneID: 42 Level Prefix: 0,-0.3, 0.5, -4.0,-0.6, 0.5, -2.8,1.445682
13.78685,SceneID: 39 Level Prefix: 0,1.3, 0.6, -2.0,1.5, 1.1, -0.4,2.786102
13.90288,SceneID: 15 Level Prefix: 0,-0.3, 0.5, -1.9,-1.0, 0.5, -0.1,3.71261
18.45866,SceneID: 40 Level Prefix: 0,2.3, 0.5, -4.0,2.3, 0.5, -4.0,5.139E-11
18.57478,SceneID: 42 Level Prefix: 0,-0.6, 0.5, -2.9,-0.6, 0.5, -2.8,0.01633011
18.69059,SceneID: 15 Level Prefix: 0,-1.4, 0.5, -0.1,-1.0, 0.5, -0.1,0.1911831
19.39223,SceneID: 45 Level Prefix: 0,3.1, 0.5, 0.6,4.5, 0.5, -1.3,5.702497
19.5413,SceneID: 39 Level Prefix: 0,1.9, 0.5, -7.2,1.5, 1.1, -0.4,46.47495
19.65676,SceneID: 26 Level Prefix: 0,2.3, 0.5, -2.0,2.3, 0.5, -2.0,0.0003624588
19.77263,SceneID: 39 Level Prefix: 0,1.5, 0.9, -0.6,1.5, 0.8, -0.4,0.02397768
19.88949,SceneID: 44 Level Prefix: 0,1.7, 0.5, 0.7,4.1, 0.5, -2.7,16.94
20.0049,SceneID: 26 Level Prefix: 0,2.3, 0.5, -2.0,2.3, 0.5, -2.0,2.544931E-08
20.13709,SceneID: 43 Level Prefix: 0,0.0, 0.5, 0.1,-0.7, 0.5, 2.8,7.939955
20.25376,SceneID: 41 Level Prefix: 0,2.5, 0.5, -9.0,1.0, 0.5, -1.5,58.38688
20.36903,SceneID: 42 Level Prefix: 0,-0.6, 0.5, -2.8,-0.6, 0.5, -2.8,6.866472E-10
21.77719,SceneID: 42 Level Prefix: 0,-0.6, 0.5, -2.8,0.3, 0.6, -2.3,1.082594
23.48356,SceneID: 15 Level Prefix: 0,-1.2, 0.5, -0.1,-1.0, 0.5, -0.1,0.04026195
23.64968,SceneID: 42 Level Prefix: 0,0.2, 0.5, -2.2,0.3, 0.6, -2.3,0.02138384
23.78227,SceneID: 41 Level Prefix: 0,1.1, 0.5, -1.5,2.3, 0.5, -1.9,1.605846
23.98075,SceneID: 26 Level Prefix: 0,2.2, 4.7, -2.0,2.3, 0.5, -2.0,17.88069
24.0966,SceneID: 41 Level Prefix: 0,2.1, 2.5, -1.8,2.3, 0.5, -1.9,3.970957
24.19631,SceneID: 41 Level Prefix: 0,2.2, 0.6, -1.9,2.2, 0.6, -1.9,0.008791847
24.32846,SceneID: 26 Level Prefix: 0,1.4, 4.8, -1.8,2.2, 5.8, -2.0,1.84022
24.46126,SceneID: 26 Level Prefix: 0,2.2, 8.2, -2.0,2.2, 7.6, -2.0,0.445965
24.56039,SceneID: 45 Level Prefix: 0,4.5, 0.5, -1.3,4.5, 0.5, -1.3,9.180391E-06
24.69292,SceneID: 26 Level Prefix: 0,2.2, 11.0, -2.0,2.2, 11.0, -2.0,0
24.80889,SceneID: 39 Level Prefix: 0,1.4, 0.5, -0.5,1.4, 0.5, -0.5,0.001439139
24.94209,SceneID: 26 Level Prefix: 0,2.2, 14.5, -2.0,2.2, 14.0, -2.0,0.2453488
25.05739,SceneID: 40 Level Prefix: 0,2.3, 0.5, -4.0,3.5, 0.5, -6.6,8.29946
